ACCT_ID,AGENT_TYPE,STAGE_NUM,STAGE_NM,NUM_OF_STAGE_DAYS,SKU_TYPE,FIRST_PURCHASED_DT,PILOT_FLG,DATA_DT,TIME_AGGR,SKU_UNIT,CONVO_TO_FLEX_SKU_CONVERTED_DATE,ADOPTION_FLAG,A1E_A4X_CLOUD_SERVICE,A1E_A4X_CLOUD_SALES,A1E_A4X_CLOUD_FIELD_SERVICE,A1E_A4X_CLOUD_INDUSTRIES,CONSUMPTION_MODEL,CORE_SUPPORT_LEVEL,IMPLEMENTATION_TYPE,LEAD_SLS_PRTNR_NM
001ed00000rVzK3,All Agent Types,1,Purchased SKU,1,Paid SKU with >$0 AOV,1/2/26,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,TBD,CriticalRiver Inc
001ed00000rFStZ,All Agent Types,1,Purchased SKU,33,Paid SKU with >$0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner
001ed00000rC2M7,All Agent Types,1,Purchased SKU,31,Paid SKU with $0 AOV,12/3/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000rBctB,All Agent Types,1,Purchased SKU,26,Paid SKU with >$0 AOV,12/8/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000r9cPR,All Agent Types,1,Purchased SKU,2,Paid SKU with $0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Premier,Partner,MAY4S TECHNOLOGY PTE. LTD.
001ed00000r3be2,All Agent Types,1,Purchased SKU,30,Paid SKU with $0 AOV,12/4/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000qnL0Y,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Partner,Berners Inc.
001ed00000qn1t4,All Agent Types,1,Purchased SKU,38,Paid SKU with $0 AOV,11/26/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,N,N,Y,N,pre-purchase
001ed00000qjubC,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic
001ed00000qhYX2,All Agent Types,1,Purchased SKU,39,Paid SKU with >$0 AOV,11/25/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,TBD,No Partner
001ed00000qgPKJ,All Agent Types,1,Purchased SKU,3,Paid SKU with >$0 AOV,12/31/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Partner,No Partner
001ed00000qc4Pe,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,N,pre-purchase,Premier,Partner,No Partner
001ed00000qZtOg,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,Ksquare Solutions LLC
001ed00000qZHWQ,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,Ksquare Solutions LLC
001ed00000qYoNp,All Agent Types,1,Purchased SKU,33,Paid SKU with >$0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000qYbTp,All Agent Types,1,Purchased SKU,19,Paid SKU with $0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000qX15t,All Agent Types,1,Purchased SKU,22,Paid SKU with $0 AOV,12/12/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Partner,CloudGrowth Pvt Ltd
001ed00000qO3yR,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Partner
001ed00000qNnAB,All Agent Types,3,Agents Activated in Prod,35,Freemium,11/23/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000qNFq3,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,TechnoValue SA de CV
001ed00000qDvgs,All Agent Types,1,Purchased SKU,19,Freemium,12/15/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000qDoFa,All Agent Types,1,Purchased SKU,17,Paid SKU with >$0 AOV,12/17/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,TBD,No Partner
001ed00000qC9mL,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,Cloud Monsters GmbH
001ed00000q3gso,All Agent Types,1,Purchased SKU,22,Paid SKU with $0 AOV,12/12/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Partner,Hoshi Digital Ltd
001ed00000q3Pbq,All Agent Types,1,Purchased SKU,5,Paid SKU with $0 AOV,12/29/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,N,N,Y,pre-purchase,Premier,TBD,No Partner
001ed00000ptJnp,All Agent Types,4,Agents Used in Prod,229,Paid SKU with >$0 AOV,12/27/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck In Used: Dropped,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000pkzhS,All Agent Types,1,Purchased SKU,40,Paid SKU with >$0 AOV,11/24/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000phYUC,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,INSIDE ONE SA
001ed00000pgHIQ,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Partner,"Hitachi Solutions, Ltd."
001ed00000pdvxC,All Agent Types,1,Purchased SKU,35,Paid SKU with $0 AOV,11/29/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,N,pre-purchase
001ed00000pY39N,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,No Partner
001ed00000pV18w,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Partner,SaasWorx Consulting Private Limited
001ed00000pQiOD,All Agent Types,1,Purchased SKU,20,Paid SKU with $0 AOV,12/14/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Partner,LANGIT KREASI SOLUSINDO
001ed00000pInRe,All Agent Types,1,Purchased SKU,29,Paid SKU with >$0 AOV,12/5/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,OneInfo Consulting SPA
001ed00000p9zQH,All Agent Types,1,Purchased SKU,22,Paid SKU with $0 AOV,12/12/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Partner,CloudGrowth Pvt Ltd
001ed00000p74xZ,All Agent Types,1,Purchased SKU,52,Paid SKU with $0 AOV,11/12/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase
001ed00000p6jy2,All Agent Types,1,Purchased SKU,47,Freemium,11/17/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,Xenogenix
001ed00000p50dA,All Agent Types,1,Purchased SKU,52,Paid SKU with $0 AOV,11/12/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase
001ed00000p0oVh,All Agent Types,1,Purchased SKU,26,Paid SKU with >$0 AOV,12/8/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000oyCsm,All Agent Types,1,Purchased SKU,36,Paid SKU with >$0 AOV,11/28/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,Basis Cloud Solutions Pvt Ltd
001ed00000oxWlR,All Agent Types,1,Purchased SKU,30,Paid SKU with $0 AOV,12/4/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Partner,Aphidas Solutions
001ed00000osFoT,All Agent Types,1,Purchased SKU,49,Paid SKU with >$0 AOV,11/15/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Partner,Atrium
001ed00000oqrY5,All Agent Types,3,Agents Activated in Prod,24,Paid SKU with $0 AOV,12/2/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,TBD,No Partner
001ed00000oWKlC,All Agent Types,1,Purchased SKU,36,Paid SKU with >$0 AOV,11/28/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,Cognizant Technology Solutions U.S. Corporation
001ed00000oMBJQ,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,Y,pre-purchase,Premier,Partner,Buzzbold
001ed00000oLIA3,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,No Partner
001ed00000oKAeM,All Agent Types,1,Purchased SKU,33,Paid SKU with $0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier
001ed00000oJJrn,All Agent Types,1,Purchased SKU,12,Paid SKU with >$0 AOV,12/22/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,ZENFORCE Inc.
001ed00000oCvQj,All Agent Types,1,Purchased SKU,23,Paid SKU with $0 AOV,12/11/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,Y,pre-purchase,Signature
001ed00000oCSLW,All Agent Types,1,Purchased SKU,5,Paid SKU with $0 AOV,12/29/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
001ed00000oBoMb,All Agent Types,1,Purchased SKU,23,Paid SKU with $0 AOV,12/11/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,Y,pre-purchase,Signature
001ed00000oA9gO,All Agent Types,2,Agents Created in Prod or Sandbox,28,Paid SKU with >$0 AOV,11/26/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Basic,Partner,No Partner
001ed00000o9V31,All Agent Types,1,Purchased SKU,36,Paid SKU with >$0 AOV,11/28/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,Eleva Group Iberica S.L.U
001ed00000o3LG1,All Agent Types,1,Purchased SKU,31,Paid SKU with >$0 AOV,12/3/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Self Implemented,ISOSKELE
001ed00000o1FZn,All Agent Types,1,Purchased SKU,52,Paid SKU with $0 AOV,11/12/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
001ed00000o0MQL,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Partner,Accenture LLP
001ed00000nyhCM,All Agent Types,2,Agents Created in Prod or Sandbox,25,Paid SKU with $0 AOV,12/3/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,TBD,No Partner
001ed00000nbndR,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Signature,TBD,No Partner
001ed00000naEOR,All Agent Types,1,Purchased SKU,44,Paid SKU with >$0 AOV,11/20/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Codeart Solutions
001ed00000nVOQ1,All Agent Types,1,Purchased SKU,32,Freemium,12/2/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Premier,TBD,No Partner
001ed00000nQZm0,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,No Partner
001ed00000nPucL,All Agent Types,1,Purchased SKU,33,Paid SKU with >$0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,No Partner
001ed00000nPLTF,All Agent Types,1,Purchased SKU,32,Paid SKU with >$0 AOV,12/2/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,No Partner
001ed00000nOSzu,All Agent Types,1,Purchased SKU,64,Paid SKU with >$0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,Y,pre-purchase,Premier,Partner,"Triverus Consulting, LLC"
001ed00000nNMy5,All Agent Types,1,Purchased SKU,51,Paid SKU with $0 AOV,11/13/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Partner,Ethos-Tech LTD
001ed00000nNFF7,All Agent Types,1,Purchased SKU,64,Paid SKU with $0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Partner,Make Digital Cloud Solutions Ltd
001ed00000nKzMT,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,No Partner
001ed00000nJlGt,All Agent Types,1,Purchased SKU,18,Paid SKU with $0 AOV,12/16/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,N,pre-purchase
001ed00000nJfo7,All Agent Types,1,Purchased SKU,49,Paid SKU with $0 AOV,11/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,Partner,APD DIGITAL SERVICES SDN. BHD.
001ed00000nJ9eU,All Agent Types,2,Agents Created in Prod or Sandbox,23,Paid SKU with >$0 AOV,11/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Partner,Milestone Technologies Inc.
001ed00000nGnoY,All Agent Types,2,Agents Created in Prod or Sandbox,25,Paid SKU with >$0 AOV,11/3/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,Y,N,N,pre-purchase,Premier,Self Implemented,VAAL CONSULTING
001ed00000nGlTP,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,TBD,No Partner
001ed00000nF71n,All Agent Types,1,Purchased SKU,64,Freemium,10/31/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,SETGO Partners
001ed00000nC43d,All Agent Types,4,Agents Used in Prod,17,Paid SKU with >$0 AOV,11/28/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,NEC Corporation
001ed00000n5paO,All Agent Types,1,Purchased SKU,66,Paid SKU with >$0 AOV,10/29/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Basic,TBD,No Partner
001ed00000n53lu,All Agent Types,1,Purchased SKU,47,Freemium,11/17/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,SETGO Partners
001ed00000n4kw6,All Agent Types,1,Purchased SKU,64,Paid SKU with $0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Premier,TBD,No Partner
001ed00000n4LWH,All Agent Types,1,Purchased SKU,31,Paid SKU with >$0 AOV,12/3/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Signature,Partner,Kicksaw*
001ed00000n2UPC,All Agent Types,1,Purchased SKU,64,Paid SKU with $0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
001ed00000n1qV0,All Agent Types,1,Purchased SKU,33,Paid SKU with $0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000myFAD,All Agent Types,3,Agents Activated in Prod,7,Paid SKU with >$0 AOV,11/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Signature,Partner,"Providity Technology Solutions, LLC"
001ed00000mxs5b,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,No Partner
001ed00000mudpT,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Signature,Partner,WPP
001ed00000muDbe,All Agent Types,1,Purchased SKU,67,Paid SKU with $0 AOV,10/28/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase
001ed00000mg3FZ,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,Deloitte Global Services Limited
001ed00000meCN0,All Agent Types,1,Purchased SKU,1,Paid SKU with >$0 AOV,1/2/26,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Partner,Under the Edge
001ed00000mdwDN,All Agent Types,1,Purchased SKU,33,Paid SKU with >$0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000mddh1,All Agent Types,1,Purchased SKU,32,Paid SKU with >$0 AOV,12/2/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Partner,K.K. PPF Partners
001ed00000mZp2Q,All Agent Types,1,Purchased SKU,61,Freemium,11/3/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,SPAR Solutions
001ed00000mYzbk,All Agent Types,1,Purchased SKU,63,Paid SKU with $0 AOV,11/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000mYyMS,All Agent Types,1,Purchased SKU,64,Paid SKU with >$0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Basic,Partner,Truffle Consulting LLC
001ed00000mYkuP,All Agent Types,1,Purchased SKU,68,Paid SKU with >$0 AOV,10/27/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Partner,Accenture LLP
001ed00000mYLD0,All Agent Types,3,Agents Activated in Prod,30,Paid SKU with >$0 AOV,11/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Partner,Cloudforia Ltd
001ed00000mWxqx,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
001ed00000mW7yo,All Agent Types,1,Purchased SKU,46,Paid SKU with >$0 AOV,11/18/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,ProServ,No Partner
001ed00000mVKQG,All Agent Types,1,Purchased SKU,65,Freemium,10/30/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,ScatterPie Analytics Pvt. Ltd
001ed00000mSjUo,All Agent Types,1,Purchased SKU,63,Paid SKU with >$0 AOV,11/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Basic,TBD,No Partner
001ed00000mRQnd,All Agent Types,1,Purchased SKU,49,Paid SKU with $0 AOV,11/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,N,N,Y,pre-purchase,Premier
001ed00000mNPod,All Agent Types,1,Purchased SKU,2,Paid SKU with >$0 AOV,1/1/26,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,INETUM S.A.
001ed00000mMZOW,All Agent Types,1,Purchased SKU,73,Paid SKU with $0 AOV,10/22/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,TBD,No Partner
001ed00000mJWv2,All Agent Types,1,Purchased SKU,71,Freemium,10/24/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
001ed00000mItKE,All Agent Types,1,Purchased SKU,72,Freemium,10/23/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,TBD,No Partner
001ed00000mI6hj,All Agent Types,1,Purchased SKU,70,Freemium,10/25/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
001ed00000mHXf6,All Agent Types,4,Agents Used in Prod,57,Freemium,10/23/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,HERO FORGE SL
001ed00000mHQX9,All Agent Types,1,Purchased SKU,74,Paid SKU with $0 AOV,10/21/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,Y,N,N,pre-purchase
001ed00000mGGq0,All Agent Types,3,Agents Activated in Prod,50,Paid SKU with >$0 AOV,11/3/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,I2MAX
001ed00000mGAZJ,All Agent Types,3,Agents Activated in Prod,50,Paid SKU with >$0 AOV,11/3/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,I2MAX
001ed00000mFvIc,All Agent Types,3,Agents Activated in Prod,50,Paid SKU with >$0 AOV,11/3/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,I2MAX
001ed00000mFkQL,All Agent Types,3,Agents Activated in Prod,50,Paid SKU with >$0 AOV,11/3/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,I2MAX
001ed00000mFhtp,All Agent Types,1,Purchased SKU,74,Paid SKU with $0 AOV,10/21/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,Y,N,N,pre-purchase
001ed00000mDmuR,All Agent Types,4,Agents Used in Prod,19,Freemium,10/24/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
