ACCT_ID_18,COMBO_COMPANY_ID_18,ACCT_NM,COMBO_COMPANY_NAME,ACCT_REGION,ORG62_SUPPORT_LEVEL,ACCT_CORE_OWNER_ROLE,ACCT_CORE_OWNER,ACCT_OWN_LVL_2_USR_NM,ACCT_OWN_LVL_3_USR_NM,ACCT_OWN_LVL_4_USR_NM,ACCT_CORE_OWNER_ID_18,CY_DATACLOUD_AOV,CY_DATACLOUD_ACV,CY_DATACLOUD_OP,CY_DATACLOUD_PG,BU,OU,CL_ID,CL,CL Covered,FDE,FDE Covered,Cloud Success Engagement,AOV Band,ALL ENT_END_DT,Entitlement,ENT_START_DT,ENT_END_DT,90+ Days Old,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Consumption Cohort,ENT_START_DT,ENT_END_DT,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Legacy CDP,Customer Usage Category,tenure_segment,cust_crr_classification,NCR
0010M00001MtNrNQAV,0010M00001MtNrNQAV,"VILLAGE HOUSE MANAGEMENT Co., Ltd.","VILLAGE HOUSE MANAGEMENT Co., Ltd.",JP,Premier,JP - SMB - GRB2 - 02 - TKOEAST3,Hayato Yoshikawa,Shinichi Koide,Daisuke Yasuda,Akiko Nishida,0053y00000FgyjvAAB,57903.1629,0,,9702.43,JP,JP,,,N,,,N,07. 50K-100K,1/14/2026,Data Services Credits,1/15/2025,1/14/2026,Y,0%,"10,000,000",0,"2,526,161",0%,Under Consuming,1/15/2025,1/14/2026,0%,"10,000,000",0,"2,078,875",0%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001MtOHaQAN,0010M00001MtOHaQAN,ALPHI,ALPHI,EMEA,Basic,SMB - EMEA - GRB - FR - 3,Louis Arduin,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000dbhFAAQ,410.4018,410.4,,410.4,SMB,SMB,,,N,,,N,10. <1K,8/13/2027,Data Services Credits,8/14/2025,8/13/2027,Y,22%,"1,200,000",260082.3045,"53,934",21%,Under Consuming,8/14/2025,8/13/2027,22%,"1,200,000",260082.3045,"13,652",5%,N,Activate Anywhere,3-6 Months,Under Consuming,-
0010M00001MtQGPQA3,0010M00001MtQGPQA3,Ramanarayana Education Trust,Ramanarayana Education Trust,APAC,Premier,SASIA - INDIA - PRIME - HRE - SOUTH,Aravindh Ganesh,Arundhati Bhattacharya,Arun Kumar Parameswaran,Mankiran Chowhan,0050M00000D0fNBQAZ,36874.5832,36874.5744,0,61429.9544,SASIA,INDIA,,,N,,,N,08. 10K-50K,8/14/2026,Data Services Credits,8/15/2025,8/14/2026,Y,43%,"11,000,000",4744505.495,0,0%,Under Consuming,8/15/2025,8/14/2026,43%,"11,000,000",4744505.495,0,0%,N,No Production Usage,3-6 Months,Under Consuming,$0M
0010M00001NYTDxQAP,0010M00001NYTDxQAP,Barncancerfonden,Barncancerfonden,EMEA,Basic,NP - EMEA - NGO - EUR - RoEMEA,Felipe Mejias,Dave Rey,Kimberly Bradberry,Ivar Jansen,0050M00000C0q3FQAR,2268.196,62868.61,30304.34,93172.95,GPS,GPS,,,N,,,N,09. 1K-10K,1/31/2027,Data Services Credits,2/1/2024,1/31/2027,Y,66%,"4,196,209",2751486.815,"4,106,317",149%,Consuming Well,2/1/2024,1/31/2027,66%,"4,196,209",2751486.815,"3,972,510",144%,N,Connected (including zero copy),12+ Months,Consuming Well,$0M
0010M00001NYezjQAD,0010M00001NYezjQAD,Fjord Line AS,Fjord Line AS,EMEA,Premier,EMEA - NORTH - NOR - NO - CMRCL - RVP,Rune Reikerås,Bob Vanstraelen,Dan Bjurman,Jens Conradi,0050M00000CNRomQAH,77299.3348,0.2,,0.18,NORTH,NORTH,,,N,,,N,07. 50K-100K,12/13/2027,Data Services Credits,11/14/2025,12/13/2027,N,9%,"35,833,333",3115942,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0010M00001NYgV2QAL,0010M00001NYgV2QAL,Santoni Spa,Santoni Spa,EMEA,Premier,EMEA - SOUTH - IT - CBU - CPG,Luca Esposito,Marco Hernansanz,Vanessa Fortarezza,Antonio Murgo,0053y00000C211QAAR,30408.217,30428.1638,,27907.32,SOUTH,SOUTH,,,N,,,N,08. 10K-50K,10/31/2029,Data Services Credits,11/1/2025,10/31/2029,N,5%,"30,200,000",1634109.589,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,$0M
0010M00001NYlDOQA1,0010M00001NYlDOQA1,IZIL Beauty,IZIL Beauty,EMEA,Premier,SMB - EMEA - GRB - SOUTH - EGM - ME - 02,Karl Georges Berberi,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000EvpdAAC,4250,4250,,4250,SMB,SMB,,,N,,,N,09. 1K-10K,12/1/2027,Data Services Credits,7/11/2025,12/1/2027,Y,22%,"3,020,000",664192.4399,"126,905",19%,Under Consuming,12/1/2024,11/30/2027,38%,"2,782,700",1053051.005,"232,279",22%,N,Segment/Predict,12+ Months,Consuming,$0M
0010M00001NYn8CQAT,0010M00001NYn8CQAT,Gruppo Salvioni,Gruppo Salvioni,EMEA,Basic,SMB - EMEA - GRB - CEN - CH,Pierluigi Di Leo,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000ERA1AAO,45965.0016,45965,,45965,SMB,SMB,,,N,,,N,08. 10K-50K,9/30/2028,Data Services Credits,10/1/2025,9/30/2028,Y,10%,"30,750,000",3089041.096,0,0%,Under Consuming,10/1/2025,9/30/2028,10%,"30,750,000",3089041.096,0,0%,N,No Production Usage,3-6 Months,Under Consuming,$0M
0010M00001Ozv8WQAR,0010M00001Ozv8WQAR,Kingsley Healthcare Limited,Kingsley Healthcare Limited,EMEA,Premier,UKI - CMRCL - GB - NL - 1,Genesis Galvez,Zahra Bahrololoumi,Steven Hubert,Rachel Kenney,0053y00000GNfMnAAL,21756.6144,8393.1661,0,0,UKI,UKI,,,N,,,N,08. 10K-50K,6/13/2030,Data Services Credits,6/14/2025,6/13/2030,Y,12%,"26,318,000",3158160,0,0%,Under Consuming,6/14/2025,6/13/2030,12%,"26,318,000",3158160,0,0%,N,No Production Usage,6-9 Months,Under Consuming,-
0010M00001P02nHQAR,0010M00001P02nHQAR,Atlas Insurance PCC Limited,Atlas Insurance PCC Limited,EMEA,Premier,EMEA - SOUTH - EGM - EEM - MED,Frankie Roche,Marco Hernansanz,Robin Fisher,Hrvoje Supic,0050M00000DJQ0jQAH,23639.1437,0,0,0,SOUTH,SOUTH,,,N,,,N,08. 10K-50K,9/30/2029,Data Services Credits,10/1/2024,9/30/2029,Y,26%,"50,000,000",13013698.63,0,0%,Under Consuming,10/1/2024,9/30/2029,26%,"50,000,000",13013698.63,0,0%,N,No Production Usage,12+ Months,Under Consuming,-
0010M00001P06QmQAJ,0010M00001P06QmQAJ,quantilope GmbH,quantilope GmbH,EMEA,Premier,EMEA - CENTRAL - DE - CMRCL - MM - HHB,Felix Schmidt,Alexander Wallner,EMEA - CENTRAL - DE - SVP,Verona Vulcano,0053y00000GjvQmAAJ,9439.2414,2114.6,0,2114.6,CENTRAL,CENTRAL,,,N,,,N,09. 1K-10K,12/31/2027,Data Services Credits,12/13/2023,12/31/2027,Y,52%,"5,598,053",2906899.732,"850,648",29%,Consuming,12/13/2023,12/12/2026,70%,"884,930",620663.2329,"850,605",137%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0010M00001P08QZQAZ,0010M00001P08QZQAZ,Grupo Qista - Bom Pra Crédito,Grupo Qista - Bom Pra Crédito,LACA,Basic,SMB - LATAM - GRB - BR - SP,Victoria Vasconcelos,Adam Alfano,SMB - LATAM - SVP,Valeria Capetto,0053y00000E0e1cAAB,92329.6387,92329.64,,107113.15,SMB,SMB,,,N,,,N,07. 50K-100K,6/5/2026,Data Services Credits,6/6/2025,6/5/2026,Y,62%,"14,950,000",9323214.286,0,0%,Under Consuming,6/6/2025,6/5/2026,62%,"14,950,000",9323214.286,0,0%,N,No Production Usage,6-9 Months,Under Consuming,-
0010M00001P09DKQAZ,0010M00001P09DKQAZ,10K Advisors (Partner),10K Advisors (Partner),AMER,Basic,AMER - REG - FINS - MMGB - MM - E - BW - C,Lena Fulgham,Mark Sullivan,Steve Dobbs,Brian Galdorisi,0053y00000GoGlfAAF,776,776,,0,REG,FINS,,,N,,,N,10. <1K,1/23/2026,Data Services Credits,1/24/2023,1/23/2026,Y,100%,"686,192",683685.3626,"83,501",12%,Under Consuming,1/24/2023,1/23/2026,100%,"686,192",683685.3626,"83,092",12%,N,Activate Anywhere,12+ Months,Under Consuming,-
0010M00001P0P4bQAF,0010M00001P0P4bQAF,GIREVE,GIREVE,EMEA,Basic,SMB - EMEA - GRB - FR - 1,Clément Raimond,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000EOiPAAW,1255.5038,1256.65,,1667.05,SMB,SMB,,,N,,,N,09. 1K-10K,11/6/2028,Data Services Credits,11/7/2025,11/6/2028,N,7%,"2,400,000",160000,"1,652",1%,Under Consuming,,,0%,0,0,0,0%,N,Unified/Harmonized,0-3 Months,Under Consuming,-
0010M00001P0SjKQAV,0010M00001P0SjKQAV,Organizacion Courier Argentina SA (OCASA),Organizacion Courier Argentina SA (OCASA),LACA,Basic,LATAM - GRW - CMRCL - GB - AR - CL,Agus Miranda,Carlos Arguindegui,Rodrigo Cuello Mera,Fernanda Sampaio,005ed000000v5W1AAI,799.2701,800,0,5800,LATAM,LATAM,,,N,,,N,10. <1K,11/2/2028,Data Services Credits,11/3/2025,11/2/2028,N,7%,"2,100,000",147671.2329,"7,815",5%,Under Consuming,,,0%,0,0,0,0%,N,Activate Anywhere,0-3 Months,Under Consuming,$0M
0010M00001P0VuBQAV,0010M00001P0VuBQAV,BRITISH UNIVERSITY VIET NAM,BRITISH UNIVERSITY VIET NAM,APAC,Premier,SASIA - ASEAN - MVP - VN,Nhat Nguyen,Arundhati Bhattacharya,Arun Kumar Parameswaran,Paul Carvouni,0053y00000H8OyOAAV,50344.4399,55232.28,0,48417.69,SASIA,ASEAN,,,N,,,N,07. 50K-100K,9/4/2026,Data Services Credits,9/5/2025,9/4/2026,Y,37%,"8,058,333",3010805.736,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,$0M
0010M00001PDsTqQAL,0010M00001PDsTqQAL,Sumitomo SHI FW Energia Oy,Sumitomo SHI FW Energia Oy,EMEA,Basic,EMEA - NORTH - NOR - FI - CMRCL - MM,Kristian Kimmo Karila,Bob Vanstraelen,Dan Bjurman,Taira Tepponen,0053y00000G7RntAAF,45965.0016,62054.7,0,768.03,NORTH,NORTH,825748,Swati Bhalla,Y,,,N,08. 10K-50K,5/27/2026,Data Services Credits,5/28/2023,5/27/2026,Y,88%,"4,833,333",4268340.649,2,0%,Under Consuming,8/4/2025,12/3/2025,0%,"3,337,266",0,9,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0010M00001PDtxCQAT,0010M00001PDtxCQAT,Therapeutic Guidelines Ltd,Therapeutic Guidelines Ltd,APAC,Basic,NP - APAC - NGO - ANZ - GRB,William (Billy) Wickenden,Dave Rey,Kimberly Bradberry,Andrew Hill,0053y00000GBRVtAAP,2269.0642,988.2,0,3259.33,GPS,GPS,,,N,,,N,09. 1K-10K,6/1/2028,Data Services Credits,6/2/2025,6/1/2028,Y,21%,"3,300,000",696164.3836,0,0%,Under Consuming,6/2/2025,6/1/2028,21%,"3,300,000",696164.3836,0,0%,N,No Production Usage,6-9 Months,Under Consuming,-
0010M00001PDu35QAD,0010M00001PDu35QAD,NCE SRL,NCE SRL,EMEA,Basic,SMB - EMEA - ESB - STHNTH - IT,Antonio Covato,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,0053y00000FodmyAAB,9867.1537,9867.15,0,9867.15,SMB,SMB,,,N,,,N,09. 1K-10K,7/30/2026,Data Services Credits,7/28/2020,7/30/2026,Y,91%,"3,310,000",3020205.198,"1,344,792",45%,Consuming,7/28/2020,7/30/2026,91%,"3,310,000",3020205.198,"1,206,569",40%,N,Unified/Harmonized,12+ Months,Consuming Well,$0M
0010M00001PE4rVQAT,0010M00001PE4rVQAT,QUIBIM SOCIEDAD LIMITADA.,QUIBIM SOCIEDAD LIMITADA.,EMEA,Premier,SMB - EMEA - GRB - SOUTH - IB - 03,Manuel Pintado,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,0053y00000GU0qxAAD,1078.6372,958.8426,0,958.8426,SMB,SMB,,,N,,,N,09. 1K-10K,10/13/2027,Data Services Credits,10/14/2025,10/13/2027,Y,13%,"1,500,000",199588.4774,"2,278",1%,Under Consuming,10/14/2025,10/13/2027,13%,"1,500,000",199588.4774,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001PE5buQAD,0010M00001PE5buQAD,"NAIMONO, INC.","NAIMONO, INC.",JP,Premier,JP - SMB - GRB2 - 01 - TKO3,Takayuki Sekimoto,Shinichi Koide,Daisuke Yasuda,Akiko Nishida,0050M00000DKIBEQA5,25668.5923,42775.1081,,42775.1081,JP,JP,,,N,,,N,08. 10K-50K,2/14/2028,Data Services Credits,2/15/2025,2/14/2028,Y,31%,"9,139,735",2823793.812,0,0%,Under Consuming,2/15/2025,2/14/2028,31%,"9,139,735",2823793.812,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0010M00001PE5uZQAT,0010M00001PE5uZQAT,"SOCIAL TECH, K.K.","SOCIAL TECH, K.K.",JP,Premier,JP - SMB - GRB1 - 01 - TKO2,Toshinori Nasu,Shinichi Koide,Daisuke Yasuda,Takashi Uematsu,0053y00000G0en8AAB,65879.5133,65879.5,0,65879.5,JP,JP,,,N,,,N,07. 50K-100K,7/31/2026,Data Services Credits,8/1/2025,7/31/2026,Y,47%,"18,400,000",8643956.044,"3,445,103",40%,Consuming,8/1/2025,7/31/2026,47%,"18,400,000",8643956.044,"1,454,984",17%,N,Activate Anywhere,6-9 Months,Consuming,$0M
0010M00001PE5wwQAD,0010M00001PE5wwQAD,FOX.INC,FOX.INC,JP,Basic,JP - SMB - GRB1 - 01 - TKO3,Yuji Iwamoto,Shinichi Koide,Daisuke Yasuda,Takashi Uematsu,0053y00000GbJ1mAAF,14277.1287,0,,0,JP,JP,,,N,,,N,08. 10K-50K,10/14/2026,Data Services Credits,10/15/2025,10/14/2026,Y,26%,"10,000,000",2637362.637,69,0%,Under Consuming,10/15/2025,10/14/2026,26%,"10,000,000",2637362.637,12,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0010M00001PEmr1QAD,0010M00001PEmr1QAD,SPORTS AID TRUST,SPORTS AID TRUST,EMEA,Basic,NP - EMEA - NGO - HUB,Tahiana Stefani,Dave Rey,Kimberly Bradberry,Ivar Jansen,0053y00000GNQbxAAH,4449.4974,4453.56,,4453.56,GPS,GPS,,,N,,,N,09. 1K-10K,10/13/2028,Data Services Credits,10/14/2025,10/13/2028,Y,9%,"4,500,000",398630.137,13,0%,Under Consuming,10/14/2025,10/13/2028,9%,"4,500,000",398630.137,2,0%,N,Activate Anywhere,0-3 Months,Under Consuming,$0M
0010M00001PEnlvQAD,0010M00001PEnlvQAD,ClubOS & ClubWise,ClubOS & ClubWise,AMER,Premier,AMER - ACC - TMT - ENTR - TECH - W - MNWGB,Parker Deloye,Alexa Vignone,Lenore Lang,Tony Kays,0053y00000GoGslAAF,840,840,,840,ACC,TMT,,,N,,,N,10. <1K,2/1/2026,Data Services Credits,4/2/2024,2/1/2026,Y,98%,"106,938",104863.0836,"4,422",4%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
0010M00001QaAv6QAF,0010M00001QaAv6QAF,A-Aero,A-Aero,EMEA,Premier,SMB - EMEA - GRB - CEN - CH,Théo Legrand,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,0053y00000GFKdoAAH,2900,2900,,2900,SMB,SMB,,,N,,,N,09. 1K-10K,4/3/2026,Data Services Credits,4/4/2025,4/3/2026,Y,80%,"550,000",438186.8132,0,0%,Under Consuming,4/4/2025,4/3/2026,80%,"550,000",438186.8132,0,0%,N,No Production Usage,9-12 Months,Under Consuming,-
0010M00001QaCsAQAV,0010M00001QaCsAQAV,D.M.O. PET CARE S.R.L.,D.M.O. PET CARE S.R.L.,EMEA,Premier,EMEA - SOUTH - IT - B2C - RET,Gianpasquale Marrone,Marco Hernansanz,Vanessa Fortarezza,Alessandro Catalano,0050M00000EIQMIQA5,9180.4244,0,0,0,SOUTH,SOUTH,,,N,,,N,09. 1K-10K,2/13/2026,Data Services Credits,2/14/2024,2/13/2026,Y,97%,"10,507,088",10147256.22,"3,490,489",34%,Consuming,2/14/2024,2/13/2026,97%,"10,507,088",10147256.22,"3,475,938",34%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001QaSptQAF,0010M00001QaSptQAF,BASSOLS ENERGIA,BASSOLS ENERGIA,EMEA,Basic,SMB - EMEA - GRB - SOUTH - IB - 03,Aida Castany,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,005ed000000ES1FAAW,3585.2701,280.07,0,280.07,SMB,SMB,,,N,,,N,09. 1K-10K,12/12/2026,Data Services Credits,12/13/2025,12/12/2026,N,10%,"850,000",86401.0989,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,0-3 Months,Under Consuming,-
0010M00001QaW2CQAV,0010M00001QaW2CQAV,Groupe V33,Groupe V33,EMEA,Premier,EMEA - FRANCE - IND - MMR - MMF - RCG - MM,Victorin Chelly,Emilie Sidiqian,Bruno Katz,Cedric Treguier,0053y00000GJn3RAAT,19995.8914,17020.18,0,38689.4,FRANCE,FRANCE,,,N,,,N,08. 10K-50K,11/12/2028,Data Services Credits,11/12/2025,11/12/2028,N,6%,"10,500,000",651459.854,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Unified/Harmonized,12+ Months,Under Consuming,-
0010M00001QaWTcQAN,0010M00001QaWTcQAN,"Partsone CO.,LTD.","Partsone CO.,LTD.",JP,Basic,JP - SMB - ESB - SB1 - TKO2,Yukari Yoshikawa,Shinichi Koide,Daisuke Yasuda,Junichi Ogawa,0053y00000G0WEYAA3,33958.512,26220,0,26220,JP,JP,,,N,,,N,08. 10K-50K,11/14/2026,Data Services Credits,11/15/2025,11/14/2026,N,18%,"10,000,000",1785714.286,0,0%,Under Consuming,,,0%,0,0,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
0010M00001QaZEhQAN,0010M00001QaZEhQAN,EAST WEST COMPANY SPAIN SL,EAST WEST COMPANY SPAIN SL,EMEA,Premier,SMB - EMEA - GRB - SOUTH - IB - 01,Alberto Diez Martinez,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,0050M00000CBRK0QAP,20149.7722,12626.9899,,12381.31,SMB,SMB,,,N,,,N,08. 10K-50K,9/29/2027,Data Services Credits,9/30/2025,9/29/2027,Y,15%,"9,900,000",1507407.407,"240,961",16%,Under Consuming,9/30/2025,9/29/2027,15%,"9,900,000",1507407.407,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0010M00001Qaat7QAB,0010M00001Qaat7QAB,McLaren Integrated HMO Group,McLaren Integrated HMO Group,AMER,Premier,AMER - REG - HLS - HC - PAY - ENTR - NORTHEAST,Tom Fry,Mark Sullivan,Lizanne Kiel,AMER - REG - HLS - HC - 01 - SVP,0053y00000G0lPAAAZ,45000,45000,130908.01,625908.01,REG,HLS,,,N,,,N,08. 10K-50K,10/31/2027,Data Services Credits,11/1/2024,10/31/2027,Y,41%,"21,391,667",8681810.007,"66,372,261",764%,Consuming Well,11/1/2024,10/31/2027,41%,"21,391,667",8681810.007,0,0%,N,Connected (including zero copy),3-6 Months,Consuming Well,$0M
0010M00001QajAaQAJ,0010M00001QajAaQAJ,I GRANDI VIAGGI SPA,I GRANDI VIAGGI SPA,EMEA,Premier,SMB - EMEA - GRB - SOUTH - IT - 01,Giorgia Samà,Adam Alfano,SMB - EMEA - SVP,Giovanni Crispino,0053y00000GBR7mAAH,77372.6633,80418.3405,0,80418.3405,SMB,SMB,,,N,,,N,07. 50K-100K,4/29/2026,Data Services Credits,4/30/2025,4/29/2026,Y,73%,"10,310,900",7478235.165,51,0%,Under Consuming,4/30/2025,4/29/2026,73%,"10,310,900",7478235.165,0,0%,N,Connected (including zero copy),12+ Months,Under Consuming,-
0010M00001QaqtVQAR,0010M00001QaqtVQAR,Century Consulting Services,Century Consulting Services,AMER,Premier,SMB - AMER - GRB - IND - FINS - W - FC - SO2,Steven Braun,Adam Alfano,SMB - AMER - EVP,Jennifer Lagaly,005ed000000E0Y1AAK,17985.6631,136.8944,0,912.8944,SMB,SMB,,,N,,,N,08. 10K-50K,9/15/2028,Data Services Credits,9/16/2025,9/15/2028,Y,11%,"10,013,500",1143093.607,"1,373",0%,Under Consuming,9/16/2025,9/15/2028,11%,"10,013,500",1143093.607,551,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
